time,open,close,high,low,volume,money
2018/6/22 23:20,270.95,270.9,271,270.9,438,118681700
2018/6/22 23:30,270.95,271,271.05,270.9,824,223290300
2018/6/22 23:40,271,270.95,271.1,270.95,1024,277515200
2018/6/22 23:50,271,270.8,271.05,270.75,2600,704420200
2018/6/23 0:00,270.85,270.9,270.9,270.75,1322,357993000
2018/6/23 0:10,270.85,270.9,270.9,270.85,466,126226200
2018/6/23 0:20,270.9,270.8,270.9,270.75,364,98579100
2018/6/23 0:30,270.8,270.75,270.8,270.75,324,87733300
2018/6/23 0:40,270.75,270.65,270.75,270.65,644,174334800
2018/6/23 0:50,270.65,270.6,270.7,270.6,836,226257400
2018/6/23 1:00,270.65,270.55,270.7,270.55,882,238682400
2018/6/23 1:10,270.6,270.6,270.7,270.5,862,233256100
2018/6/23 1:20,270.55,270.6,270.7,270.55,492,133145000
2018/6/23 1:30,270.65,270.6,270.8,270.6,1260,341090800
2018/6/23 1:40,270.65,270.55,270.65,270.55,426,115267400
2018/6/23 1:50,270.55,270.6,270.6,270.55,596,161263600
2018/6/23 2:00,270.65,270.65,270.65,270.6,304,82264100
2018/6/23 2:10,270.65,270.5,270.65,270.5,298,80626000
2018/6/23 2:20,270.55,270.55,270.6,270.5,898,242947000
2018/6/23 2:30,270.55,270.55,270.65,270.55,1032,279271500
2018/6/25 9:10,271.5,271.5,271.65,271.25,13774,3738193400
2018/6/25 9:20,271.45,271.6,271.65,271.4,4830,1311598300
2018/6/25 9:30,271.65,271.65,271.7,271.55,4210,1143646200
2018/6/25 9:40,271.6,271.4,271.65,271.35,4892,1328162000
2018/6/25 9:50,271.35,271.4,271.5,271.35,3050,827880500
2018/6/25 10:00,271.4,271.55,271.55,271.4,2918,792203800
2018/6/25 10:10,271.55,271.5,271.55,271.5,2252,611458400
2018/6/25 10:35,271.55,271.5,271.55,271.45,2018,547882700
2018/6/25 10:45,271.45,271.55,271.55,271.45,890,241629400
2018/6/25 10:55,271.55,271.7,271.7,271.5,1684,457369400
2018/6/25 11:05,271.7,271.5,271.7,271.45,3346,908671900
2018/6/25 11:15,271.5,271.35,271.55,271.35,3824,1038052000
2018/6/25 11:25,271.4,271.4,271.45,271.35,2168,588392600
2018/6/25 13:35,271.45,271.4,271.5,271.35,4708,1277934200
2018/6/25 13:45,271.4,271.35,271.5,271.3,6204,1683594500
2018/6/25 13:55,271.35,271.4,271.4,271.3,1402,380435500
2018/6/25 14:05,271.35,271.3,271.35,271.2,5222,1416698700
2018/6/25 14:15,271.3,271.3,271.3,271.2,2864,776858000
2018/6/25 14:25,271.3,271.25,271.35,271.2,2336,633664200
2018/6/25 14:35,271.2,271.05,271.25,271.05,2822,765153500
2018/6/25 14:45,271.1,271.05,271.15,270.95,3616,980086500
2018/6/25 14:55,271.05,271.15,271.2,271,2888,782981000
2018/6/25 21:05,271.15,271.35,271.4,271.1,6110,1657488500
2018/6/25 21:15,271.4,271.55,271.55,271.35,1874,508718500
2018/6/25 21:25,271.55,271.5,271.55,271.35,2140,580892300
2018/6/25 21:35,271.5,271.5,271.55,271.35,2948,800297400
2018/6/25 21:45,271.5,271.7,271.75,271.5,5364,1457089200
2018/6/25 21:55,271.65,271.7,271.9,271.65,3886,1056152400
2018/6/25 22:05,271.7,271.9,272,271.7,3758,1021700200
2018/6/25 22:15,271.9,271.85,271.95,271.75,1960,532813400
2018/6/25 22:25,271.85,271.65,271.9,271.65,1620,440270300
2018/6/25 22:35,271.65,271.55,271.65,271.45,3452,937387300
2018/6/25 22:45,271.55,271.3,271.6,271.3,3138,851823300
2018/6/25 22:55,271.3,271.35,271.4,271.25,2356,639191100
2018/6/25 23:05,271.3,271.35,271.4,271.25,1396,378763200
2018/6/25 23:15,271.3,271.3,271.35,271.3,690,187228500
2018/6/25 23:25,271.3,271.4,271.4,271.3,782,212211300
2018/6/25 23:35,271.4,271.5,271.55,271.35,1538,417577500
2018/6/25 23:45,271.5,271.45,271.55,271.4,1100,298624900
2018/6/25 23:55,271.45,271.5,271.5,271.45,430,116728600
2018/6/26 0:05,271.45,271.55,271.55,271.45,410,111312000
2018/6/26 0:15,271.5,271.5,271.5,271.45,172,46697000
2018/6/26 0:25,271.45,271.45,271.5,271.45,220,59726300
2018/6/26 0:35,271.45,271.4,271.5,271.35,498,135164100
2018/6/26 0:45,271.35,271.4,271.4,271.35,442,119950300
2018/6/26 0:55,271.35,271.4,271.4,271.35,502,136238300
2018/6/26 1:05,271.35,271.35,271.4,271.2,1062,288119000
2018/6/26 1:15,271.3,271.35,271.35,271.25,764,207276100
2018/6/26 1:25,271.4,271.45,271.55,271.4,536,145501400
2018/6/26 1:35,271.45,271.45,271.55,271.45,68,18462000
2018/6/26 1:45,271.45,271.5,271.5,271.45,148,40180700
2018/6/26 1:55,271.5,271.4,271.5,271.4,150,40717200
2018/6/26 2:05,271.4,271.4,271.5,271.4,258,70026000
2018/6/26 2:15,271.4,271.35,271.4,271.35,330,89553700
2018/6/26 2:25,271.35,271.4,271.4,271.35,128,34736500
2018/6/26 9:05,271.35,271.3,271.4,271.2,3262,884936900
2018/6/26 9:15,271.3,271.3,271.3,271.2,1016,275603100
2018/6/26 9:25,271.3,271.25,271.35,271.2,2056,557710100
2018/6/26 9:35,271.25,271.3,271.3,271.2,1012,274521800
2018/6/26 9:45,271.3,271.3,271.4,271.25,1658,449840900
2018/6/26 9:55,271.35,271.35,271.4,271.3,1702,461848500
2018/6/26 10:05,271.3,271.4,271.4,271.3,2288,620857900
2018/6/26 10:15,271.4,271.6,271.75,271.4,5312,1442790000
2018/6/26 10:40,271.6,271.6,271.7,271.55,4926,1337973600
2018/6/26 10:50,271.6,271.6,271.65,271.55,1354,367754500
2018/6/26 11:00,271.55,271.45,271.55,271.45,4234,1149549500
2018/6/26 11:10,271.45,271.5,271.55,271.45,1086,294846200
2018/6/26 11:20,271.55,271.45,271.55,271.4,1620,439781400
2018/6/26 11:30,271.45,271.55,271.55,271.4,1182,320899200
2018/6/26 13:40,271.45,271.4,271.45,271.35,2714,736565200
2018/6/26 13:50,271.35,271.3,271.4,271.3,1228,333212600
2018/6/26 14:00,271.3,271.3,271.4,271.3,1136,308244800
2018/6/26 14:10,271.35,271.3,271.35,271.2,2720,737878600
2018/6/26 14:20,271.35,271.35,271.35,271.3,1042,282706900
2018/6/26 14:30,271.35,271.45,271.5,271.3,2364,641611000
2018/6/26 14:40,271.45,271.4,271.5,271.4,2250,610733500
2018/6/26 14:50,271.4,271.45,271.45,271.4,510,138426200
2018/6/26 15:00,271.4,271.25,271.45,271.25,4348,1179780400
2018/6/26 21:10,270.95,271.05,271.2,270.85,7016,1901657400
2018/6/26 21:20,271.1,271.15,271.15,271.05,2730,740111400
2018/6/26 21:30,271.15,271.5,271.5,271.15,6862,1862109800
2018/6/26 21:40,271.5,271.55,271.65,271.45,4636,1258808400
2018/6/26 21:50,271.55,271.7,271.7,271.45,3028,822313100
2018/6/26 22:00,271.65,271.6,271.7,271.6,2100,570458500
2018/6/26 22:10,271.6,271.5,271.75,271.45,2822,766492700
2018/6/26 22:20,271.5,271.3,271.55,271.3,1762,478273400
2018/6/26 22:30,271.3,271.4,271.45,271.3,1636,443964900
2018/6/26 22:40,271.45,271.5,271.55,271.4,1284,348542300
2018/6/26 22:50,271.5,271.55,271.55,271.45,1026,278529400
2018/6/26 23:00,271.5,271.5,271.6,271.45,1182,320936300
2018/6/26 23:10,271.5,271.55,271.55,271.4,1390,377347800
2018/6/26 23:20,271.55,271.6,271.7,271.5,1896,514951000
2018/6/26 23:30,271.6,271.6,271.65,271.55,576,156437500
2018/6/26 23:40,271.55,271.55,271.65,271.55,586,159149000
2018/6/26 23:50,271.55,271.65,271.75,271.55,1658,450420300
2018/6/27 0:00,271.65,271.6,271.7,271.6,1432,388982400
2018/6/27 0:10,271.6,271.55,271.65,271.5,904,245521900
2018/6/27 0:20,271.55,271.6,271.65,271.5,962,261246200
2018/6/27 0:30,271.6,271.65,271.65,271.6,232,63018100
2018/6/27 0:40,271.65,271.45,271.7,271.45,1020,277014200
2018/6/27 0:50,271.45,271.25,271.5,271.25,1798,487876800
2018/6/27 1:00,271.25,271.35,271.35,271.25,882,239284500
2018/6/27 1:10,271.35,271.4,271.4,271.3,636,172587900
2018/6/27 1:20,271.4,271.3,271.4,271.3,554,150320500
2018/6/27 1:30,271.3,271.25,271.3,271.15,1674,454044800
2018/6/27 1:40,271.25,271.05,271.25,271.05,1598,433218100
2018/6/27 1:50,271.1,271.05,271.15,271.05,638,172956900
2018/6/27 2:00,271.1,271.2,271.25,271.1,830,225077800
2018/6/27 2:10,271.2,271.2,271.25,271.2,180,48817000
2018/6/27 2:20,271.2,271.25,271.25,271.2,172,46651400
2018/6/27 2:30,271.25,271.3,271.3,271.15,762,206677300
2018/6/27 9:10,271.15,271.2,271.3,271.1,2710,734901100
2018/6/27 9:20,271.2,271.2,271.25,271.1,3972,1077024400
2018/6/27 9:30,271.15,271.15,271.2,271.15,342,92746100
2018/6/27 9:40,271.15,271.2,271.3,271.1,4026,1091860000
2018/6/27 9:50,271.2,271.3,271.4,271.15,5826,1580386600
2018/6/27 10:00,271.3,271.5,271.6,271.3,4854,1317574200
2018/6/27 10:10,271.5,271.4,271.55,271.4,3800,1031624700
2018/6/27 10:35,271.45,271.5,271.5,271.4,1498,406621000
2018/6/27 10:45,271.45,271.45,271.55,271.45,1400,380101100
2018/6/27 10:55,271.45,271.5,271.5,271.45,766,207963200
2018/6/27 11:05,271.55,271.45,271.55,271.4,2116,574430600
2018/6/27 11:15,271.45,271.35,271.5,271.35,5262,1428156400
2018/6/27 11:25,271.35,271.4,271.45,271.35,662,179666600
2018/6/27 13:35,271.4,271.35,271.45,271.35,1892,513499300
2018/6/27 13:45,271.4,271.4,271.5,271.35,2824,766551200
2018/6/27 13:55,271.45,271.45,271.5,271.45,928,251911700
2018/6/27 14:05,271.45,271.4,271.5,271.4,1860,504898600
2018/6/27 14:15,271.45,271.45,271.5,271.45,1142,310004600
2018/6/27 14:25,271.45,271.5,271.55,271.45,2388,648384100
2018/6/27 14:35,271.5,271.55,271.55,271.45,1790,486002300
2018/6/27 14:45,271.55,271.55,271.55,271.45,1324,359502200
2018/6/27 14:55,271.5,271.55,271.55,271.45,1544,419200700
2018/6/27 21:05,271.55,271.55,271.65,271.4,4620,1254553800
2018/6/27 21:15,271.5,271.65,271.75,271.5,3192,867096500
2018/6/27 21:25,271.6,271.5,271.65,271.5,1490,404660200
2018/6/27 21:35,271.55,271.5,271.55,271.45,1886,512037500
2018/6/27 21:45,271.55,271.5,271.65,271.5,1836,498601300
2018/6/27 21:55,271.5,271.5,271.6,271.5,880,238964300
2018/6/27 22:05,271.55,271.4,271.6,271.3,2812,763221200
2018/6/27 22:15,271.4,271.4,271.45,271.3,1262,342466300
2018/6/27 22:25,271.45,271.6,271.65,271.4,1512,410546300
2018/6/27 22:35,271.6,271.65,271.65,271.55,1584,430235900
2018/6/27 22:45,271.65,271.55,271.65,271.55,970,263479600
2018/6/27 22:55,271.55,271.65,271.65,271.55,1158,314535400
2018/6/27 23:05,271.65,271.6,271.7,271.55,1266,343833600
2018/6/27 23:15,271.6,271.8,271.85,271.6,3740,1016151800
2018/6/27 23:25,271.75,271.55,271.8,271.4,2934,796878500
2018/6/27 23:35,271.5,271.55,271.6,271.45,1402,380696700
2018/6/27 23:45,271.55,271.55,271.65,271.55,580,157521400
2018/6/27 23:55,271.55,271.55,271.55,271.5,726,197122400
2018/6/28 0:05,271.55,271.65,271.7,271.5,1354,367736300
2018/6/28 0:15,271.65,271.6,271.7,271.6,406,110291700
2018/6/28 0:25,271.6,271.7,271.75,271.6,610,165722400
2018/6/28 0:35,271.7,271.65,271.7,271.65,682,185275600
2018/6/28 0:45,271.65,271.6,271.7,271.6,426,115706700
2018/6/28 0:55,271.6,271.65,271.65,271.6,118,32051900
2018/6/28 1:05,271.65,271.65,271.7,271.6,634,172220600
2018/6/28 1:15,271.65,271.7,271.7,271.6,484,131497500
2018/6/28 1:25,271.7,271.7,271.75,271.7,206,55975500
2018/6/28 1:35,271.65,271.7,271.7,271.65,204,55423400
2018/6/28 1:45,271.7,271.65,271.7,271.65,104,28256300
2018/6/28 1:55,271.7,271.7,271.75,271.65,124,33690300
2018/6/28 2:05,271.7,271.7,271.75,271.65,102,27713000
2018/6/28 2:15,271.7,271.7,271.7,271.65,172,46730800
2018/6/28 2:25,271.7,271.8,271.85,271.7,1198,325602200
2018/6/28 9:05,271.85,271.7,271.9,271.65,2674,726696700
2018/6/28 9:15,271.7,271.65,271.75,271.6,1630,442824600
2018/6/28 9:25,271.6,271.65,271.7,271.55,1460,396575600
2018/6/28 9:35,271.6,271.75,271.75,271.6,1482,402636200
2018/6/28 9:45,271.7,271.75,271.85,271.7,3108,844620400
2018/6/28 9:55,271.7,271.65,271.75,271.65,2138,580946300
2018/6/28 10:05,271.65,271.7,271.75,271.6,2094,568918700
2018/6/28 10:15,271.7,271.6,271.7,271.55,2236,607348800
2018/6/28 10:40,271.65,271.6,271.65,271.55,1528,414994500
2018/6/28 10:50,271.65,271.6,271.7,271.6,1050,285224400
2018/6/28 11:00,271.6,271.55,271.65,271.55,658,178710400
2018/6/28 11:10,271.55,271.6,271.65,271.55,468,127109400
2018/6/28 11:20,271.6,271.65,271.65,271.6,682,185263100
2018/6/28 11:30,271.65,271.65,271.7,271.6,574,155937400
2018/6/28 13:40,271.45,271.45,271.55,271.4,5132,1393266500
2018/6/28 13:50,271.45,271.5,271.5,271.4,772,209575100
2018/6/28 14:00,271.45,271.4,271.5,271.4,2468,669944400
2018/6/28 14:10,271.4,271.45,271.45,271.35,1954,530313200
2018/6/28 14:20,271.4,271.45,271.45,271.35,1726,468449300
2018/6/28 14:30,271.4,271.25,271.45,271.25,2982,809086800
2018/6/28 14:40,271.25,271.25,271.3,271.15,5002,1356663700
2018/6/28 14:50,271.25,271.05,271.25,270.95,4678,1268152900
2018/6/28 15:00,271.1,270.9,271.15,270.9,5842,1583293300
2018/6/28 21:10,271.5,271.65,271.7,271.5,10244,2782409000
2018/6/28 21:20,271.65,271.7,271.75,271.6,2336,634649600
2018/6/28 21:30,271.7,271.65,271.75,271.6,1484,403160500
2018/6/28 21:40,271.6,271.6,271.7,271.5,2156,585572600
2018/6/28 21:50,271.6,271.55,271.65,271.55,940,255287800
2018/6/28 22:00,271.55,271.45,271.65,271.4,2266,615298900
2018/6/28 22:10,271.45,271.65,271.65,271.45,1836,498535600
2018/6/28 22:20,271.65,271.65,271.7,271.6,1494,405848000
2018/6/28 22:30,271.65,271.6,271.7,271.6,788,214042800
2018/6/28 22:40,271.6,271.6,271.65,271.55,1124,305279300
2018/6/28 22:50,271.6,271.55,271.6,271.5,882,239522900
2018/6/28 23:00,271.55,271.4,271.6,271.3,2214,601049000
2018/6/28 23:10,271.4,271.35,271.5,271.3,1566,425037700
2018/6/28 23:20,271.35,271.45,271.6,271.3,2850,773761600
2018/6/28 23:30,271.45,271.5,271.55,271.35,1052,285575900
2018/6/28 23:40,271.5,271.4,271.5,271.4,600,162860600
2018/6/28 23:50,271.4,271.4,271.45,271.35,522,141672400
2018/6/29 0:00,271.45,271.5,271.55,271.45,754,204695600
2018/6/29 0:10,271.5,271.5,271.55,271.4,634,172119100
2018/6/29 0:20,271.45,271.45,271.5,271.45,234,63530100
2018/6/29 0:30,271.45,271.5,271.5,271.4,270,73291800
2018/6/29 0:40,271.5,271.4,271.5,271.4,410,111287000
2018/6/29 0:50,271.4,271.4,271.45,271.35,218,59165100
2018/6/29 1:00,271.35,271.35,271.4,271.35,394,106917700
2018/6/29 1:10,271.4,271.4,271.5,271.35,880,238869300
2018/6/29 1:20,271.4,271.45,271.45,271.4,420,114003000
2018/6/29 1:30,271.45,271.3,271.45,271.3,628,170404200
2018/6/29 1:40,271.25,271.15,271.3,271,2906,787907400
2018/6/29 1:50,271.15,271.2,271.25,271.1,474,128543200
2018/6/29 2:00,271.2,271,271.2,270.95,1348,365356000
2018/6/29 2:10,271.05,270.85,271.05,270.8,1246,337536800
2018/6/29 2:20,270.85,270.9,270.95,270.8,608,164704600
2018/6/29 2:30,270.9,270.9,270.95,270.75,1032,279491500
2018/6/29 9:10,271.1,271.15,271.2,271,4720,1279551500
2018/6/29 9:20,271.15,271.3,271.35,271.1,2658,720810400
2018/6/29 9:30,271.35,271.4,271.45,271.3,2274,617090900
2018/6/29 9:40,271.4,271.25,271.45,271.25,1496,405937500
2018/6/29 9:50,271.25,271.35,271.35,271.25,620,168195500
2018/6/29 10:00,271.3,271.35,271.4,271.3,814,220858100
2018/6/29 10:10,271.4,271.3,271.4,271.25,1194,323935600
2018/6/29 10:35,271.25,271.25,271.3,271.2,978,265279700
2018/6/29 10:45,271.3,271.35,271.4,271.25,2072,562211900
2018/6/29 10:55,271.3,271.3,271.35,271.2,2142,581065900
2018/6/29 11:05,271.35,271.4,271.5,271.35,2678,726844900
2018/6/29 11:15,271.45,271.45,271.45,271.4,538,146019200
2018/6/29 11:25,271.45,271.4,271.5,271.4,1338,363193700
2018/6/29 13:35,271.45,271.35,271.5,271.3,5012,1360239500
2018/6/29 13:45,271.35,271.4,271.4,271.3,2554,693035000
2018/6/29 13:55,271.35,271.35,271.4,271.3,1216,329948200
2018/6/29 14:05,271.35,271.2,271.35,271.2,2804,760750100
2018/6/29 14:15,271.25,271.25,271.3,271.2,1914,519171200
2018/6/29 14:25,271.3,271.25,271.3,271.2,2440,661802800
2018/6/29 14:35,271.3,271.2,271.3,271.1,2170,588509300
2018/6/29 14:45,271.2,271.2,271.25,271.15,3272,887385300
2018/6/29 14:55,271.15,271.3,271.35,271.15,4070,1104035000
2018/6/29 21:05,271.3,271.45,271.55,271.25,4010,1088309000
2018/6/29 21:15,271.45,271.25,271.45,271.2,1772,480820700
2018/6/29 21:25,271.3,271.2,271.3,271.15,1032,279906500
2018/6/29 21:35,271.25,271.2,271.3,271.15,958,259833000
2018/6/29 21:45,271.15,271.2,271.2,271,2860,775388200
2018/6/29 21:55,271.2,271.4,271.4,271.15,1666,452000600
2018/6/29 22:05,271.4,271.35,271.45,271.3,2026,549840500
2018/6/29 22:15,271.4,271.3,271.4,271.3,1162,315306700
2018/6/29 22:25,271.3,271.35,271.35,271.3,546,148144700
2018/6/29 22:35,271.4,271.4,271.5,271.4,1406,381630700
2018/6/29 22:45,271.45,271.35,271.45,271.35,936,254038400
2018/6/29 22:55,271.35,271.4,271.5,271.35,720,195414800
2018/6/29 23:05,271.45,271.45,271.5,271.35,1042,282829700
2018/6/29 23:15,271.45,271.4,271.5,271.4,942,255691800
2018/6/29 23:25,271.4,271.5,271.5,271.4,346,93922200
2018/6/29 23:35,271.5,271.55,271.6,271.45,1484,402958100
2018/6/29 23:45,271.5,271.55,271.6,271.5,650,176501700
2018/6/29 23:55,271.55,271.65,271.65,271.5,840,228139100
2018/6/30 0:05,271.65,271.8,271.9,271.6,3188,866419100
2018/6/30 0:15,271.85,271.85,271.95,271.8,2796,760165500
2018/6/30 0:25,271.9,271.9,271.9,271.8,660,179427900
2018/6/30 0:35,271.9,271.85,271.9,271.8,940,255518900
2018/6/30 0:45,271.8,271.8,271.9,271.8,1096,297928000
2018/6/30 0:55,271.85,272.15,272.2,271.85,2952,803048600
2018/6/30 1:05,272.15,272.3,272.45,272.15,3434,935033100
2018/6/30 1:15,272.3,272.25,272.35,272.2,924,251578900
2018/6/30 1:25,272.25,272.2,272.25,272.15,992,270025500
2018/6/30 1:35,272.15,272.1,272.2,272.05,770,209536800
2018/6/30 1:45,272.1,272.1,272.2,272.1,652,177443500
2018/6/30 1:55,272.05,272.15,272.15,272.05,230,62585600
2018/6/30 2:05,272.1,272.25,272.25,272.1,680,185076800
2018/6/30 2:15,272.2,272.25,272.25,272.2,240,65335300
2018/6/30 2:25,272.2,272.25,272.25,272.1,1166,317379400
2018/7/2 9:05,272.25,271.9,272.3,271.75,4048,1100938100
2018/7/2 9:15,271.9,271.85,271.9,271.8,2610,709524000
2018/7/2 9:25,271.8,271.95,271.95,271.75,2574,699793300
2018/7/2 9:35,271.95,271.95,272,271.9,1918,521615100
2018/7/2 9:45,271.95,272,272,271.95,1166,317145200
2018/7/2 9:55,272,271.95,272.05,271.95,1088,295949000
2018/7/2 10:05,271.95,271.9,272,271.9,1566,425876400
2018/7/2 10:15,271.9,271.9,272,271.9,1694,460637100
2018/7/2 10:40,271.95,271.9,271.95,271.85,1134,308300500
2018/7/2 10:50,271.85,271.75,271.9,271.75,1046,284311500
2018/7/2 11:00,271.75,271.75,271.8,271.7,1524,414140200
2018/7/2 11:10,271.8,271.75,271.85,271.7,938,254927400
2018/7/2 11:20,271.75,271.85,271.85,271.75,870,236471100
2018/7/2 11:30,271.8,271.85,271.85,271.75,1334,362607100
2018/7/2 13:40,271.95,271.9,272,271.85,5646,1535261100
2018/7/2 13:50,271.9,271.85,271.95,271.8,2040,554608200
2018/7/2 14:00,271.9,271.9,271.95,271.85,2490,677040200
2018/7/2 14:10,271.9,271.95,271.95,271.85,1848,502505700
2018/7/2 14:20,271.95,271.85,271.95,271.85,2204,599241200
2018/7/2 14:30,271.9,271.95,271.95,271.85,1776,482939400
2018/7/2 14:40,271.95,272.1,272.1,271.95,4698,1278021800
2018/7/2 14:50,272.1,272.05,272.1,271.95,3076,836796800
2018/7/2 15:00,272.05,272.1,272.1,272,3984,1083935600
2018/7/2 21:10,272.95,272.7,272.95,272.65,13452,3669187000
2018/7/2 21:20,272.65,272.7,272.75,272.55,3536,964097300
2018/7/2 21:30,272.75,272.75,272.8,272.7,2104,573883200
2018/7/2 21:40,272.7,272.65,272.8,272.6,2466,672443300
2018/7/2 21:50,272.65,272.7,272.75,272.6,1948,531162100
2018/7/2 22:00,272.7,272.65,272.75,272.6,1728,471192600
2018/7/2 22:10,272.6,272.55,272.65,272.5,2802,763768100
2018/7/2 22:20,272.55,272.6,272.65,272.55,618,168467700
2018/7/2 22:30,272.6,272.6,272.65,272.55,998,272041200
2018/7/2 22:40,272.6,272.45,272.6,272.45,1000,272518900
2018/7/2 22:50,272.45,272.4,272.55,272.35,3990,1087054200
2018/7/2 23:00,272.4,272.45,272.55,272.35,1220,332406700
2018/7/2 23:10,272.45,272.45,272.5,272.4,748,203782200
2018/7/2 23:20,272.4,272.35,272.45,272.3,1214,330645400
2018/7/2 23:30,272.35,272.25,272.35,272.15,1556,423604200
2018/7/2 23:40,272.2,272.25,272.3,272.2,1108,301641200
2018/7/2 23:50,272.25,272.15,272.25,272.1,1010,274906400
2018/7/3 0:00,272.15,272.05,272.2,272,1500,408142500
2018/7/3 0:10,272.05,272,272.15,272,1158,315056700
2018/7/3 0:20,272,271.9,272.1,271.9,1558,423770800
2018/7/3 0:30,271.9,271.95,272,271.8,1228,333884300
2018/7/3 0:40,271.95,271.8,271.95,271.8,716,194672600
2018/7/3 0:50,271.85,271.75,271.85,271.7,1140,309834800
2018/7/3 1:00,271.8,271.55,271.8,271.55,2178,591594000
2018/7/3 1:10,271.55,271.4,271.65,271.4,1990,540321300
2018/7/3 1:20,271.4,271.35,271.45,271.3,2074,562838200
2018/7/3 1:30,271.35,271.5,271.5,271.3,994,269798400
2018/7/3 1:40,271.5,271.45,271.5,271.4,626,169941300
2018/7/3 1:50,271.45,271.5,271.5,271.4,608,165043000
2018/7/3 2:00,271.45,271.6,271.65,271.45,808,219420600
2018/7/3 2:10,271.65,271.65,271.7,271.6,606,164624500
2018/7/3 2:20,271.65,271.7,271.75,271.65,396,107592900
2018/7/3 2:30,271.7,271.7,271.75,271.65,542,147249800
2018/7/3 9:10,271.7,271.6,271.8,271.55,3694,1003571700
2018/7/3 9:20,271.6,271.7,271.75,271.55,2202,598128700
2018/7/3 9:30,271.7,272.1,272.1,271.7,2538,690075600
2018/7/3 9:40,272.1,272.35,272.35,272.05,6568,1787641800
2018/7/3 9:50,272.35,272.35,272.45,272.2,4200,1143872400
2018/7/3 10:00,272.4,272.25,272.4,272.25,3486,949302500
2018/7/3 10:10,272.25,272.3,272.3,272.15,2916,793866500
2018/7/3 10:35,272.25,272.05,272.35,272,7900,2150106700
2018/7/3 10:45,272.1,272.05,272.15,272.05,1820,495204400
2018/7/3 10:55,272.05,272.15,272.15,272.05,1664,452763000
2018/7/3 11:05,272.15,272.1,272.15,272.05,860,234023200
2018/7/3 11:15,272.1,272.05,272.1,271.95,1140,310116500
2018/7/3 11:25,272.05,272.1,272.2,272.05,1208,328736000
2018/7/3 13:35,272.1,272.1,272.2,272.05,1898,516507400
2018/7/3 13:45,272.1,272.05,272.15,272,2898,788496400
2018/7/3 13:55,272.15,272.1,272.15,272.05,950,258473600
2018/7/3 14:05,272.1,272.05,272.15,272,1904,518025800
2018/7/3 14:15,272,271.95,272.05,271.95,2524,686459400
2018/7/3 14:25,271.95,272.05,272.1,271.9,3992,1085696800
